,0
425,13
426,13
427,23
428,13
429,13
430,13
431,13
432,13
433,13
434,19
435,13
436,13
437,13
438,13
439,31
440,13
441,13
442,13
443,13
444,13
445,13
446,13
447,13
448,19
449,13
450,24
451,13
452,13
453,13
454,13
455,13
456,13
457,13
458,13
459,13
460,13
461,19
462,13
463,13
464,8
465,13
466,13
467,13
468,13
469,13
470,18
471,13
472,13
473,13
474,13
475,13
476,19
477,13
478,13
479,13
480,13
481,13
482,13
483,13
484,13
485,13
486,13
487,13
488,20
489,13
490,13
491,13
492,13
493,13
494,13
495,13
496,13
497,13
498,13
499,29
500,13
501,13
502,13
503,13
504,13
505,13
506,13
507,13
508,13
509,13
510,13
511,13
512,13
513,13
514,13
515,13
516,13
517,13
518,13
519,13
520,13
521,13
522,13
523,13
524,13
525,13
526,13
527,13
528,13
529,21
530,13
531,13
532,13
533,13
534,13
535,13
536,13
537,13
538,13
539,13
540,13
541,14
542,29
543,13
544,13
545,13
546,13
547,13
548,13
549,13
550,13
551,13
552,13
553,13
554,13
555,13
556,13
557,13
558,13
559,13
560,0
561,13
562,13
563,13
564,14
565,13
566,13
567,13
568,13
569,13
570,13
571,13
572,13
573,13
574,13
575,13
576,13
577,13
578,13
579,13
580,30
581,13
582,13
583,13
584,13
585,13
586,13
587,13
588,13
589,13
590,13
591,13
592,13
593,4
594,13
595,13
596,13
597,13
598,13
599,13
600,13
601,13
602,13
603,13
604,13
605,13
606,13
607,2
608,13
609,13
610,13
611,13
612,13
613,13
614,13
615,13
616,13
617,13
618,13
619,13
620,13
621,13
622,13
623,13
624,13
625,8
626,13
627,13
628,30
629,13
630,13
631,13
632,13
633,13
634,13
635,13
636,13
637,13
638,13
639,13
640,13
641,13
642,13
643,13
644,13
645,13
646,13
647,13
648,13
649,13
650,13
651,13
652,13
653,13
654,13
655,13
656,13
657,13
658,20
659,13
660,13
661,13
662,13
663,13
664,13
665,13
666,13
667,13
668,13
669,13
670,13
671,13
672,13
673,31
674,13
675,13
676,13
677,13
678,13
679,13
680,8
681,13
682,13
683,13
684,13
685,13
686,13
687,32
688,13
689,13
690,13
691,13
692,13
693,13
694,13
695,13
696,13
697,13
698,13
699,13
700,13
701,13
702,13
703,13
704,13
705,13
706,13
707,13
708,13
709,13
710,13
711,13
712,13
713,13
714,13
715,13
716,13
717,13
718,13
719,13
720,13
721,13
722,13
723,13
724,13
725,13
726,13
727,13
728,13
729,13
730,13
731,27
732,13
733,13
734,13
735,13
736,13
737,13
738,13
739,13
740,13
741,13
742,13
743,13
744,13
745,13
746,13
747,13
748,13
749,13
750,13
751,13
752,13
753,13
754,13
755,13
756,13
757,13
758,13
759,13
760,13
761,12
762,13
763,25
764,13
765,13
766,13
767,13
768,13
769,13
770,13
771,13
772,26
773,13
774,13
775,13
776,13
777,13
778,13
779,13
780,13
781,13
782,13
783,13
784,13
785,13
786,13
787,13
788,13
789,28
790,13
791,13
792,13
793,19
794,13
795,13
796,13
797,13
798,26
799,13
800,24
801,13
802,13
803,13
804,13
805,8
806,13
807,13
808,13
809,13
810,13
811,13
812,13
813,13
814,13
815,13
816,13
817,13
818,13
819,13
820,13
821,13
822,13
823,13
824,9
825,13
826,13
827,13
828,13
829,13
830,14
831,31
832,13
833,13
834,13
835,13
836,13
837,13
838,13
839,13
840,13
841,13
842,13
843,26
844,13
845,13
846,13
847,13
848,13
849,13
850,13
851,13
852,13
853,13
854,13
855,13
856,13
857,13
858,13
859,13
860,13
861,13
862,13
863,13
864,13
865,13
866,13
867,13
868,13
869,13
870,13
871,13
872,13
873,4
874,13
875,13
876,13
877,13
878,13
879,17
880,13
881,13
882,4
883,13
884,13
885,13
886,13
887,13
888,13
889,13
890,13
891,13
892,13
893,13
894,13
895,13
896,13
897,13
898,13
899,13
900,13
901,13
902,13
903,13
904,13
905,13
906,13
907,13
908,13
909,13
910,13
911,13
912,13
913,13
914,13
915,13
916,31
917,13
918,24
919,13
920,13
921,13
922,13
923,13
924,13
925,13
926,13
927,13
928,13
929,17
930,13
931,19
932,13
933,13
934,13
935,13
936,13
937,13
938,30
939,13
940,13
941,13
942,13
943,13
944,13
945,13
946,13
947,13
948,13
949,13
950,13
951,13
952,13
953,13
954,9
955,13
956,13
957,13
958,13
959,13
960,34
961,18
962,13
963,13
964,13
965,13
966,13
967,13
968,13
969,13
970,13
971,25
972,13
973,13
974,13
975,13
976,13
977,13
978,13
979,13
980,13
981,13
982,13
983,13
984,13
985,13
986,13
987,13
988,13
989,14
990,13
991,13
992,28
993,13
994,13
995,13
996,13
997,13
998,14
999,13
1000,13
1001,31
1002,13
1003,13
1004,13
1005,13
1006,13
1007,13
1008,13
1009,13
1010,13
1011,13
1012,13
1013,13
1014,13
1015,13
1016,13
1017,13
1018,13
1019,13
1020,13
1021,13
1022,13
1023,13
1024,13
1025,13
1026,13
1027,13
1028,13
1029,13
1030,13
1031,13
1032,13
1033,13
1034,13
1035,13
1036,13
1037,13
1038,8
1039,13
1040,13
1041,13
1042,13
1043,13
1044,13
1045,13
1046,13
1047,13
1048,13
1049,26
1050,13
1051,13
1052,13
1053,13
1054,8
1055,13
1056,13
1057,13
1058,13
1059,13
1060,13
1061,13
1062,13
1063,13
1064,13
1065,13
1066,13
1067,13
1068,13
1069,13
1070,13
1071,13
1072,13
1073,13
1074,13
1075,13
1076,13
1077,13
1078,13
1079,13
1080,13
1081,13
1082,7
1083,13
1084,13
1085,13
1086,13
1087,13
1088,13
1089,19
1090,13
1091,15
1092,33
1093,13
1094,28
1095,13
1096,13
1097,13
1098,13
1099,13
1100,13
1101,13
1102,13
1103,13
1104,13
1105,13
1106,13
1107,13
1108,13
1109,13
1110,13
1111,28
1112,13
1113,13
1114,13
1115,13
1116,13
1117,13
1118,13
1119,13
1120,13
1121,13
1122,13
1123,13
1124,13
1125,13
1126,13
1127,13
1128,13
1129,13
1130,13
1131,13
1132,13
1133,13
1134,13
1135,13
1136,13
1137,13
1138,13
1139,13
1140,13
1141,13
1142,13
1143,13
1144,13
1145,13
1146,13
1147,13
1148,13
1149,13
1150,13
1151,13
1152,13
1153,13
1154,13
1155,13
1156,13
1157,13
1158,13
1159,10
1160,13
1161,13
1162,13
1163,13
1164,13
1165,13
1166,13
1167,13
1168,34
1169,13
1170,13
1171,13
1172,13
1173,13
1174,13
1175,13
1176,13
1177,13
1178,13
1179,13
1180,13
1181,13
1182,13
1183,13
1184,13
1185,13
1186,13
1187,13
1188,13
1189,13
1190,13
1191,13
1192,7
1193,13
1194,13
1195,13
1196,13
1197,13
1198,13
1199,13
1200,13
1201,13
1202,13
1203,13
1204,13
1205,13
1206,13
1207,13
1208,13
1209,13
1210,13
1211,13
1212,13
1213,13
1214,13
1215,13
1216,13
1217,13
1218,13
1219,13
1220,24
1221,13
1222,13
1223,13
1224,13
1225,13
1226,13
1227,13
1228,13
1229,13
1230,13
1231,13
1232,13
1233,13
1234,13
1235,13
1236,13
1237,13
1238,13
1239,13
1240,13
1241,13
1242,13
1243,13
1244,13
1245,13
1246,13
1247,13
1248,13
1249,13
1250,13
1251,13
1252,13
1253,13
1254,13
1255,13
1256,13
1257,13
1258,13
1259,13
1260,13
1261,13
1262,13
1263,13
1264,13
1265,13
1266,13
1267,13
1268,13
