,0
259,32
260,32
261,32
262,32
263,32
264,32
265,32
266,32
267,32
268,32
269,32
270,32
271,32
272,4
273,32
274,32
275,7
276,32
277,32
278,32
279,32
280,32
281,32
282,32
283,32
284,32
285,32
286,32
287,32
288,32
289,32
290,32
291,32
292,32
293,32
294,32
295,32
296,32
297,32
298,32
299,32
300,32
301,32
302,32
303,32
304,32
305,32
306,32
307,32
308,32
309,32
310,30
311,32
312,32
313,32
314,32
315,32
316,32
317,32
318,32
319,20
320,32
321,32
322,32
323,32
324,32
325,32
326,32
327,32
328,32
329,12
330,32
331,32
332,32
333,32
334,32
335,32
336,12
337,32
338,32
339,32
340,32
341,32
342,32
343,32
344,32
345,32
346,32
347,32
348,32
349,32
350,32
351,32
352,32
353,32
354,32
355,32
356,32
357,32
358,32
359,32
360,32
361,32
362,32
363,32
364,32
365,32
366,32
367,32
368,32
369,13
370,32
371,32
372,32
373,32
374,32
375,5
376,32
377,32
378,32
379,32
380,32
381,32
382,32
383,32
384,32
385,32
386,32
387,32
388,32
389,32
390,32
391,32
392,32
393,32
394,32
395,32
396,32
397,32
398,32
399,32
400,32
401,32
402,6
403,6
404,32
405,32
406,3
407,32
408,32
409,32
410,32
411,32
412,32
413,32
414,32
415,32
416,32
417,32
418,32
419,32
420,32
421,32
422,32
423,32
424,32
425,32
426,32
427,29
428,22
429,32
430,32
431,32
432,32
433,32
434,25
435,32
436,32
437,32
438,32
439,32
440,32
441,32
442,32
443,32
444,32
445,25
446,32
447,32
448,22
449,32
450,7
451,32
452,32
453,32
454,32
455,32
456,32
457,32
458,32
459,32
460,32
461,32
462,32
463,32
464,30
465,32
466,32
467,32
468,32
469,32
470,22
471,32
472,32
473,32
474,32
475,32
476,25
477,32
478,32
479,32
480,32
481,32
482,32
483,32
484,32
485,32
486,32
487,32
488,1
489,32
490,32
491,32
492,32
493,32
494,32
495,32
496,32
497,32
498,32
499,32
500,32
501,32
502,32
503,32
504,32
505,32
506,32
507,32
508,32
509,32
510,32
511,32
512,32
513,32
514,32
515,32
516,32
517,32
518,32
519,32
520,32
521,32
522,32
523,32
524,32
525,32
526,32
527,32
528,32
529,15
530,32
531,32
532,32
533,32
534,32
535,32
536,32
537,32
538,32
539,32
540,32
541,32
542,33
543,32
544,32
545,32
546,32
547,32
548,32
549,32
550,32
551,32
552,32
553,32
554,32
555,32
556,32
557,32
558,32
559,26
560,33
561,32
562,32
563,32
564,31
565,32
566,32
567,32
568,32
569,32
570,32
571,32
572,32
573,32
574,32
575,32
576,32
577,32
578,32
579,32
580,25
581,32
582,32
583,32
584,32
585,32
586,32
587,32
588,32
589,32
590,32
591,32
592,32
593,32
594,32
595,32
596,32
597,32
598,32
599,32
600,32
601,32
602,32
603,32
604,32
605,32
606,32
607,14
608,32
609,32
610,32
611,32
612,32
613,32
614,32
615,32
616,32
617,32
618,32
619,32
620,32
621,32
622,32
623,32
624,32
625,30
626,32
627,32
628,12
629,32
630,32
631,32
632,32
633,32
634,32
635,32
636,32
637,32
638,32
639,32
640,32
641,32
642,32
643,32
644,32
645,32
646,32
647,32
648,32
649,32
650,32
651,32
652,32
653,32
654,32
655,32
656,32
657,32
658,1
659,32
660,32
661,32
662,32
663,32
664,22
665,32
666,32
667,32
668,32
669,32
670,32
671,32
672,32
673,32
674,32
675,32
676,32
677,32
678,32
679,32
680,7
681,32
682,32
683,32
684,32
685,32
686,32
687,27
688,32
689,32
690,32
691,32
692,32
693,32
694,32
695,32
696,32
697,32
698,32
699,32
700,32
701,32
702,32
703,32
704,32
705,32
706,32
707,32
708,32
709,32
710,32
711,32
712,32
713,32
714,32
715,32
716,32
717,32
718,32
719,32
720,32
721,32
722,32
723,32
724,32
725,32
726,32
727,32
728,32
729,32
730,32
731,10
732,32
733,32
734,32
735,32
736,32
737,32
738,32
739,32
740,32
741,32
742,32
743,32
744,32
745,32
746,32
747,32
748,32
749,32
750,32
751,32
752,32
753,32
754,32
755,32
756,32
757,32
758,32
759,32
760,32
761,8
762,32
763,14
764,32
765,32
766,32
767,32
768,32
769,32
770,32
771,32
772,1
773,32
774,32
775,32
776,32
777,32
778,32
779,32
780,32
781,32
782,32
783,32
784,32
785,7
786,32
787,32
788,32
789,22
790,32
791,32
792,32
793,32
794,25
795,1
796,32
797,32
798,25
799,32
800,7
801,32
802,32
803,32
804,32
805,30
806,32
807,32
808,32
809,32
810,32
811,32
812,22
813,22
814,32
815,32
816,32
817,32
818,32
819,32
820,32
821,32
822,32
823,32
824,3
825,32
826,32
827,32
828,32
829,32
830,31
831,32
832,32
833,32
834,32
835,32
836,32
837,32
838,32
839,32
840,32
841,32
842,32
843,25
844,32
845,32
846,32
847,32
848,32
849,32
850,32
851,32
852,32
853,32
854,32
855,32
856,1
857,32
858,32
859,32
860,32
861,32
862,32
863,32
864,32
865,32
866,32
867,32
868,32
869,32
870,32
871,32
872,32
873,32
874,32
875,32
876,32
877,32
878,32
879,9
880,32
881,32
882,32
883,32
884,32
885,32
886,32
887,32
888,32
889,32
890,26
891,32
892,32
893,32
894,32
895,32
896,32
897,32
898,32
899,32
900,32
901,32
902,32
903,32
904,32
905,32
906,32
907,32
908,32
909,32
910,32
911,32
912,32
913,32
914,32
915,32
916,32
917,32
918,7
919,32
920,32
921,32
922,32
923,32
924,32
925,32
926,32
927,32
928,32
929,9
930,32
931,32
932,32
933,32
934,32
935,32
936,32
937,32
938,28
939,32
940,32
941,32
942,32
943,32
944,32
945,32
946,32
947,32
948,32
949,32
950,32
951,32
952,32
953,32
954,21
955,32
956,32
957,32
958,32
959,32
960,0
961,25
962,32
963,32
964,32
965,32
966,32
967,32
968,32
969,32
970,32
971,11
972,32
973,32
974,32
975,32
976,32
977,32
978,32
979,32
980,32
981,32
982,32
983,32
984,32
985,32
986,32
987,32
988,32
989,32
990,32
991,32
992,22
993,32
994,32
995,32
996,32
997,7
998,26
999,32
1000,32
1001,32
1002,7
1003,32
1004,32
1005,32
1006,32
1007,32
1008,32
1009,32
1010,32
1011,32
1012,32
1013,0
1014,32
1015,32
1016,32
1017,32
1018,32
1019,32
1020,32
1021,32
1022,32
1023,32
1024,32
1025,32
1026,32
1027,32
1028,32
1029,32
1030,32
1031,32
1032,32
1033,32
1034,32
1035,32
1036,32
1037,32
1038,30
1039,32
1040,32
1041,32
1042,32
1043,32
1044,32
1045,32
1046,32
1047,32
1048,32
1049,32
1050,32
1051,32
1052,32
1053,32
1054,7
1055,32
1056,32
1057,32
1058,32
1059,32
1060,32
1061,32
1062,32
1063,32
1064,32
1065,32
1066,32
1067,32
1068,32
1069,32
1070,32
1071,32
1072,32
1073,32
1074,32
1075,32
1076,32
1077,32
1078,32
1079,32
1080,32
1081,32
1082,18
1083,32
1084,32
1085,32
1086,32
1087,32
1088,32
1089,26
1090,32
1091,6
1092,2
1093,32
1094,32
1095,32
1096,32
1097,32
1098,32
1099,32
1100,32
1101,32
1102,32
1103,32
1104,32
1105,32
1106,32
1107,32
1108,32
1109,32
1110,32
1111,7
1112,32
1113,22
1114,32
1115,32
1116,32
1117,32
1118,32
1119,32
1120,32
1121,32
1122,32
1123,32
1124,32
1125,32
1126,32
1127,32
1128,32
1129,32
1130,32
1131,32
1132,32
1133,32
1134,32
1135,32
1136,32
1137,32
1138,32
1139,32
1140,32
1141,32
1142,32
1143,32
1144,32
1145,32
1146,32
1147,32
1148,32
1149,32
1150,32
1151,32
1152,32
1153,32
1154,32
1155,32
1156,32
1157,32
1158,32
1159,16
1160,32
1161,32
1162,32
1163,32
1164,32
1165,32
1166,32
1167,32
1168,0
1169,26
1170,32
1171,32
1172,32
1173,32
1174,32
1175,32
1176,32
1177,32
1178,32
1179,32
1180,32
1181,32
1182,32
1183,32
1184,32
1185,32
1186,32
1187,32
1188,32
1189,32
1190,32
1191,32
1192,1
1193,32
1194,32
1195,32
1196,32
1197,32
1198,32
1199,32
1200,32
1201,32
1202,32
1203,32
1204,32
1205,32
1206,32
1207,32
1208,32
1209,32
1210,32
1211,32
1212,32
1213,32
1214,32
1215,32
1216,32
1217,32
1218,32
1219,32
1220,7
1221,32
1222,32
1223,32
1224,32
1225,32
1226,32
1227,32
1228,32
1229,32
1230,32
1231,32
1232,32
1233,32
1234,32
1235,32
1236,32
1237,32
1238,32
1239,32
1240,32
1241,32
1242,32
1243,32
1244,32
1245,32
1246,32
1247,32
1248,32
1249,32
1250,32
1251,32
1252,32
1253,32
1254,32
1255,32
1256,32
1257,32
1258,32
1259,32
1260,32
1261,32
1262,32
1263,32
1264,32
1265,32
1266,32
1267,32
1268,32
